,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,Yds,TD,Int,Q1,Q2,Q3
60,2017,2017-10-22,IND,,JAX,L 0-27,22,37,136,0,0,-14,-20,-27
61,2017,2017-10-22,ARI,@,LAR,L 0-33,15,32,171,0,2,-3,-23,-26
62,2017,2017-10-22,DAL,@,SFO,W 40-10,17,27,236,3,0,11,17,30
63,2017,2017-10-22,DEN,@,LAC,L 0-21,25,35,182,0,1,-7,-14,-14
64,2017,2017-10-22,GNB,,NOR,L 17-26,12,25,79,0,1,7,7,-2
65,2017,2017-10-22,JAX,@,IND,W 27-0,18,27,330,1,0,14,20,27
66,2017,2017-10-22,MIA,,NYJ,W 31-28,25,37,304,4,2,-7,-7,-14
67,2017,2017-10-22,MIN,,BAL,W 24-16,20,31,188,0,1,0,3,9
68,2017,2017-10-22,NOR,@,GNB,W 26-17,27,38,324,1,2,-7,-7,2
69,2017,2017-10-22,NWE,,ATL,W 23-7,21,29,241,2,0,0,17,20
70,2017,2017-10-22,NYG,,SEA,L 7-24,19,39,131,1,0,0,4,-3
71,2017,2017-10-22,NYJ,@,MIA,L 28-31,17,27,180,3,1,7,7,14
72,2017,2017-10-22,TEN,@,CLE,W 12-9,21,34,189,0,0,3,3,0
73,2017,2017-10-22,PIT,,CIN,W 29-14,15,25,268,2,0,0,6,12
74,2017,2017-10-22,LAR,,ARI,W 33-0,22,37,228,1,1,3,23,26
75,2017,2017-10-22,BAL,@,MIN,L 16-24,27,39,144,1,0,0,-3,-9
76,2017,2017-10-22,LAC,,DEN,W 21-0,15,26,162,2,0,7,14,14
77,2017,2017-10-22,SEA,@,NYG,W 24-7,27,39,321,3,0,0,-4,3
78,2017,2017-10-22,SFO,,DAL,L 10-40,22,38,187,0,0,-11,-17,-30
79,2017,2017-10-22,TAM,@,BUF,L 27-30,32,44,378,3,1,3,-4,-4
80,2017,2017-10-19,KAN,@,OAK,L 30-31,25,36,331,3,0,-4,6,9
81,2017,2017-10-19,OAK,,KAN,W 31-30,29,52,417,3,0,4,-6,-9
82,2017,2017-10-16,IND,@,TEN,L 22-36,21,37,212,1,0,-3,4,4
83,2017,2017-10-16,TEN,,IND,W 36-22,23,32,305,1,1,3,-4,-4
84,2017,2017-10-15,ATL,,MIA,L 17-20,24,35,239,1,1,10,17,3
85,2017,2017-10-15,CHI,@,BAL,W 27-24,9,17,111,2,0,0,7,7
86,2017,2017-10-15,CLE,@,HOU,L 17-33,20,37,113,1,3,-7,-21,-30
87,2017,2017-10-15,ARI,,TAM,W 38-33,18,22,272,3,1,14,24,25
88,2017,2017-10-15,DEN,,NYG,L 10-23,31,54,366,1,2,-3,-14,-17
89,2017,2017-10-15,DET,@,NOR,L 38-52,25,52,281,3,3,-10,-21,-21
90,2017,2017-10-15,GNB,@,MIN,L 10-23,20,37,155,1,3,0,-4,-7
91,2017,2017-10-15,HOU,,CLE,W 33-17,17,29,217,3,1,7,21,30
92,2017,2017-10-15,JAX,,LAR,L 17-27,23,35,220,1,1,-3,-10,-7
93,2017,2017-10-15,KAN,,PIT,L 13-19,19,34,223,1,0,1,-9,-9
94,2017,2017-10-15,MIA,@,ATL,W 20-17,19,33,151,2,1,-10,-17,-3
95,2017,2017-10-15,MIN,,GNB,W 23-10,24,38,239,1,1,0,4,7
96,2017,2017-10-15,NOR,,DET,W 52-38,20,30,186,2,2,10,21,21
97,2017,2017-10-15,NWE,@,NYJ,W 24-17,20,38,257,2,1,-7,0,7
98,2017,2017-10-15,NYG,@,DEN,W 23-10,11,19,118,1,0,3,14,17
99,2017,2017-10-15,NYJ,,NWE,L 17-24,31,47,334,2,2,7,0,-7
0,2017,2017-10-15,PIT,@,KAN,W 19-13,17,25,245,1,1,-1,9,9
1,2017,2017-10-15,OAK,,LAC,L 16-17,21,30,165,1,2,7,3,3
2,2017,2017-10-15,LAR,@,JAX,W 27-17,11,21,107,1,0,3,10,7
3,2017,2017-10-15,BAL,,CHI,L 24-27,24,41,166,0,2,0,-7,-7
4,2017,2017-10-15,LAC,@,OAK,W 17-16,25,36,263,1,0,-7,-3,-3
5,2017,2017-10-15,SFO,@,WAS,L 24-26,23,47,250,1,1,-7,-10,0
6,2017,2017-10-15,TAM,@,ARI,L 33-38,27,42,344,3,2,-14,-24,-25
7,2017,2017-10-15,WAS,,SFO,W 26-24,25,37,325,2,1,7,10,0
8,2017,2017-10-12,CAR,,PHI,L 23-28,28,52,225,1,3,0,0,-5
9,2017,2017-10-12,PHI,@,CAR,W 28-23,16,30,209,3,0,0,0,5
10,2017,2017-10-09,CHI,,MIN,L 17-20,13,26,159,2,1,2,-1,-8
11,2017,2017-10-09,MIN,@,CHI,W 20-17,22,32,141,1,0,-2,1,8
12,2017,2017-10-08,BUF,@,CIN,L 16-20,20,37,139,1,1,-4,0,3
13,2017,2017-10-08,CAR,@,DET,W 27-24,26,33,334,3,0,0,7,17
14,2017,2017-10-08,CIN,,BUF,W 20-16,22,36,323,1,2,4,0,-3
15,2017,2017-10-08,CLE,,NYJ,L 14-17,24,36,279,2,2,0,-3,-3
16,2017,2017-10-08,IND,,SFO,W 26-23,22,34,288,0,1,0,0,10
17,2017,2017-10-08,ARI,@,PHI,L 7-34,28,44,276,1,0,-21,-14,-24
18,2017,2017-10-08,DAL,,GNB,L 31-35,25,36,245,3,1,1,9,6
19,2017,2017-10-08,DET,,CAR,L 24-27,23,35,192,2,0,0,-7,-17
20,2017,2017-10-08,GNB,@,DAL,W 35-31,19,29,182,3,0,-1,-9,-6
21,2017,2017-10-08,HOU,,KAN,L 34-42,16,31,248,5,0,-3,-16,-10
22,2017,2017-10-08,JAX,@,PIT,W 30-9,8,14,82,0,1,-3,1,11
23,2017,2017-10-08,KAN,@,HOU,W 42-34,29,37,323,3,0,3,16,10
24,2017,2017-10-08,MIA,,TEN,W 16-10,12,27,78,1,1,10,7,0
25,2017,2017-10-08,NYG,,LAC,L 22-27,21,36,183,2,1,9,-1,-1
26,2017,2017-10-08,NYJ,@,CLE,W 17-14,23,30,178,2,1,0,3,3
27,2017,2017-10-08,TEN,@,MIA,L 10-16,21,32,119,1,0,-10,-7,0
28,2017,2017-10-08,PHI,,ARI,W 34-7,21,30,297,4,1,21,14,24
29,2017,2017-10-08,PIT,,JAX,L 9-30,33,55,301,0,5,3,-1,-11
30,2017,2017-10-08,OAK,,BAL,L 17-30,13,26,137,1,0,-11,-14,-7
31,2017,2017-10-08,LAR,,SEA,L 10-16,22,47,275,0,2,0,0,-3
32,2017,2017-10-08,BAL,@,OAK,W 30-17,19,26,222,0,0,11,14,7
33,2017,2017-10-08,LAC,@,NYG,W 27-22,21,44,258,3,1,-9,1,1
34,2017,2017-10-08,SEA,@,LAR,W 16-10,24,38,179,1,2,0,0,3
35,2017,2017-10-08,SFO,@,IND,L 23-26,29,46,336,2,0,0,0,-10
36,2017,2017-10-05,NWE,@,TAM,W 19-14,30,40,289,1,1,3,6,9
37,2017,2017-10-05,TAM,,NWE,L 14-19,26,46,319,1,0,-3,-6,-9
38,2017,2017-10-02,KAN,,WAS,W 29-20,27,37,261,1,0,-10,-3,0
39,2017,2017-10-02,WAS,@,KAN,L 20-29,14,24,220,2,0,10,3,0
40,2017,2017-10-01,ATL,,BUF,L 17-23,24,42,242,1,2,0,3,-4
41,2017,2017-10-01,BUF,@,ATL,W 23-17,12,20,164,1,0,0,-3,4
42,2017,2017-10-01,CAR,@,NWE,W 33-30,22,29,304,3,1,0,1,7
43,2017,2017-10-01,CIN,@,CLE,W 31-7,25,30,264,4,0,0,21,31
44,2017,2017-10-01,CLE,,CIN,L 7-31,21,42,170,0,1,0,-21,-31
45,2017,2017-10-01,IND,@,SEA,L 18-46,16,29,139,1,1,-1,5,-14
46,2017,2017-10-01,ARI,,SFO,W 18-15,33,51,317,1,1,-3,0,-3
47,2017,2017-10-01,DAL,,LAR,L 30-35,20,36,251,3,1,0,8,-2
48,2017,2017-10-01,DEN,,OAK,W 16-10,16,26,155,1,0,10,3,9
49,2017,2017-10-01,DET,@,MIN,W 14-7,19,31,154,0,0,0,-4,7
50,2017,2017-10-01,HOU,,TEN,W 57-14,25,34,272,4,1,14,16,23
51,2017,2017-10-01,JAX,@,NYJ,L 20-23,15,35,136,1,1,0,0,-10
52,2017,2017-10-01,MIA,,NOR,L 0-20,20,28,128,0,1,0,-3,-10
53,2017,2017-10-01,MIN,,DET,L 7-14,16,30,197,0,0,0,4,-7
54,2017,2017-10-01,NOR,@,MIA,W 20-0,29,41,261,2,0,0,3,10
55,2017,2017-10-01,NWE,,CAR,L 30-33,32,45,293,2,0,0,-1,-7
56,2017,2017-10-01,NYG,@,TAM,L 23-25,30,49,288,2,0,-13,-6,1
57,2017,2017-10-01,NYJ,,JAX,W 23-20,23,32,215,0,1,0,0,10
58,2017,2017-10-01,TEN,@,HOU,L 14-57,10,20,109,0,4,-14,-16,-23
59,2017,2017-10-01,PHI,@,LAC,W 26-24,17,31,240,1,0,10,6,9
60,2017,2017-10-01,PIT,@,BAL,W 26-9,18,30,208,1,1,3,19,10
61,2017,2017-10-01,OAK,@,DEN,L 10-16,21,35,230,1,1,-10,-3,-9
62,2017,2017-10-01,LAR,@,DAL,W 35-30,21,36,244,2,0,0,-8,2
63,2017,2017-10-01,BAL,,PIT,L 9-26,31,49,206,1,2,-3,-19,-10
64,2017,2017-10-01,LAC,,PHI,L 24-26,22,38,342,2,0,-10,-6,-9
65,2017,2017-10-01,SEA,,IND,W 46-18,21,26,283,2,2,1,-5,14
66,2017,2017-10-01,SFO,@,ARI,L 15-18,24,49,210,0,1,3,0,3
67,2017,2017-10-01,TAM,,NYG,W 25-23,22,38,323,3,0,13,6,-1
68,2017,2017-09-28,CHI,@,GNB,L 14-35,21,33,205,1,2,-14,-14,-21
69,2017,2017-09-28,GNB,,CHI,W 35-14,19,27,169,4,0,14,14,21
70,2017,2017-09-25,ARI,,DAL,L 17-28,29,48,283,2,0,7,0,0
71,2017,2017-09-25,DAL,@,ARI,W 28-17,13,18,174,2,0,-7,0,0
72,2017,2017-09-24,ATL,@,DET,W 30-26,24,35,277,2,3,7,7,0
73,2017,2017-09-24,BUF,,DEN,W 26-16,20,26,197,2,0,-3,0,4
74,2017,2017-09-24,CAR,,NOR,L 13-34,19,33,156,0,3,-4,-11,-11
75,2017,2017-09-24,CHI,,PIT,W 23-17,15,22,84,1,1,7,10,3
76,2017,2017-09-24,CIN,@,GNB,L 24-27,21,27,191,2,0,0,14,7
77,2017,2017-09-24,CLE,@,IND,L 28-31,22,47,235,2,3,-7,-14,-14
78,2017,2017-09-24,IND,,CLE,W 31-28,17,24,243,1,0,7,14,14
79,2017,2017-09-24,DEN,@,BUF,L 16-26,24,40,255,0,2,3,0,-4
80,2017,2017-09-24,DET,,ATL,L 26-30,25,45,253,1,0,-7,-7,0
81,2017,2017-09-24,GNB,,CIN,W 27-24,28,42,280,3,1,0,-14,-7
82,2017,2017-09-24,HOU,@,NWE,L 33-36,22,33,292,2,2,3,-1,-1
83,2017,2017-09-24,JAX,,BAL,W 44-7,20,33,244,4,0,10,23,37
84,2017,2017-09-24,KAN,@,LAC,W 24-10,16,21,122,2,0,7,7,7
85,2017,2017-09-24,MIA,@,NYJ,L 6-20,26,45,195,1,2,0,-10,-20
86,2017,2017-09-24,MIN,,TAM,W 34-17,25,33,369,3,0,4,18,14
87,2017,2017-09-24,NOR,@,CAR,W 34-13,22,29,213,3,0,4,11,11
88,2017,2017-09-24,NWE,,HOU,W 36-33,25,35,337,5,0,-3,1,1
89,2017,2017-09-24,NYG,@,PHI,L 24-27,35,47,366,3,2,0,-7,-14
90,2017,2017-09-24,NYJ,,MIA,W 20-6,18,23,233,1,0,0,10,20
91,2017,2017-09-24,TEN,,SEA,W 33-27,20,32,225,2,0,0,2,16
92,2017,2017-09-24,PHI,,NYG,W 27-24,21,31,161,1,0,0,7,14
93,2017,2017-09-24,PIT,@,CHI,L 17-23,22,39,212,1,0,-7,-10,-3
94,2017,2017-09-24,OAK,@,WAS,L 10-27,19,31,96,1,2,-7,-14,-14
95,2017,2017-09-24,BAL,@,JAX,L 7-44,14,27,52,1,2,-10,-23,-37
96,2017,2017-09-24,LAC,,KAN,L 10-24,20,40,226,0,3,-7,-7,-7
97,2017,2017-09-24,SEA,@,TEN,L 27-33,29,49,364,4,0,0,-2,-16
98,2017,2017-09-24,TAM,@,MIN,L 17-34,28,40,316,2,3,-4,-18,-14
99,2017,2017-09-24,WAS,,OAK,W 27-10,25,30,356,3,0,7,14,14
0,2017,2017-09-21,LAR,@,SFO,W 41-39,22,28,292,3,0,7,11,14
1,2017,2017-09-21,SFO,,LAR,L 39-41,23,37,308,2,1,-7,-11,-14
2,2017,2017-09-18,DET,@,NYG,W 24-10,15,21,119,2,0,7,10,7
3,2017,2017-09-18,NYG,,DET,L 10-24,22,32,208,1,1,-7,-10,-7
4,2017,2017-09-17,ATL,,GNB,W 34-23,19,28,223,1,0,0,17,24
5,2017,2017-09-17,BUF,@,CAR,L 3-9,17,25,107,0,0,-3,-6,-6
6,2017,2017-09-17,CAR,,BUF,W 9-3,20,32,178,0,0,3,6,6
7,2017,2017-09-17,CHI,@,TAM,L 7-29,31,45,290,1,2,-10,-26,-26
8,2017,2017-09-17,CLE,@,BAL,L 10-24,20,42,293,1,4,-7,-14,-11
9,2017,2017-09-17,IND,,ARI,L 13-16,20,37,190,0,1,10,7,7
10,2017,2017-09-17,ARI,@,IND,W 16-13,19,36,306,1,1,-10,-7,-7
11,2017,2017-09-17,DAL,@,DEN,L 17-42,30,50,228,2,2,-7,-11,-25
12,2017,2017-09-17,DEN,,DAL,W 42-17,22,32,202,4,1,7,11,25
13,2017,2017-09-17,GNB,@,ATL,L 23-34,33,50,308,2,1,0,-17,-24
14,2017,2017-09-17,JAX,,TEN,L 16-37,20,34,211,1,2,0,-3,-20
15,2017,2017-09-17,KAN,,PHI,W 27-20,21,28,232,1,0,0,3,3
16,2017,2017-09-17,MIA,@,LAC,W 19-17,24,34,225,1,0,3,-7,-4
17,2017,2017-09-17,MIN,@,PIT,L 9-26,20,38,146,0,0,-7,-11,-11
18,2017,2017-09-17,NOR,,NWE,L 20-36,27,45,348,2,0,-17,-17,-20
19,2017,2017-09-17,NWE,@,NOR,W 36-20,30,39,436,3,0,17,17,20
20,2017,2017-09-17,NYJ,@,OAK,L 20-45,16,24,145,2,0,-7,-11,-15
21,2017,2017-09-17,TEN,@,JAX,W 37-16,15,27,211,1,1,0,3,20
22,2017,2017-09-17,PHI,@,KAN,L 20-27,25,46,299,2,1,0,-3,-3
23,2017,2017-09-17,PIT,,MIN,W 26-9,23,35,233,2,0,7,11,11
24,2017,2017-09-17,OAK,,NYJ,W 45-20,23,28,230,3,0,7,11,15
25,2017,2017-09-17,LAR,,WAS,L 20-27,15,25,235,1,1,-3,-10,-3
26,2017,2017-09-17,BAL,,CLE,W 24-10,25,34,201,2,1,7,14,11
27,2017,2017-09-17,LAC,,MIA,L 17-19,31,39,323,1,0,-3,7,4
28,2017,2017-09-17,SEA,,SFO,W 12-9,23,39,181,1,0,6,0,0
29,2017,2017-09-17,SFO,@,SEA,L 9-12,15,27,89,0,1,-6,0,0
30,2017,2017-09-17,TAM,,CHI,W 29-7,18,31,194,1,0,10,26,26
31,2017,2017-09-17,WAS,@,LAR,W 27-20,18,27,156,1,0,3,10,3
32,2017,2017-09-14,CIN,,HOU,L 9-13,20,35,213,0,0,-3,-4,-1
33,2017,2017-09-14,HOU,@,CIN,W 13-9,15,24,98,0,0,3,4,1
34,2017,2017-09-11,DEN,,LAC,W 24-21,17,28,181,2,1,7,7,17
35,2017,2017-09-11,MIN,,NOR,W 29-19,27,32,341,3,0,0,10,10
36,2017,2017-09-11,NOR,@,MIN,L 19-29,27,37,284,1,0,0,-10,-10
37,2017,2017-09-11,LAC,@,DEN,L 21-24,22,33,185,3,1,-7,-7,-17
38,2017,2017-09-10,ATL,@,CHI,W 23-17,21,30,308,1,0,3,0,3
39,2017,2017-09-10,BUF,,NYJ,W 21-12,16,28,218,2,1,0,1,2
40,2017,2017-09-10,CAR,@,SFO,W 23-3,14,25,171,2,1,7,13,20
41,2017,2017-09-10,CHI,,ATL,L 17-23,26,40,176,1,0,-3,0,-3
42,2017,2017-09-10,CIN,,BAL,L 0-20,16,31,144,0,4,-3,-17,-20
43,2017,2017-09-10,CLE,,PIT,L 18-21,20,30,180,1,1,0,-7,-11
44,2017,2017-09-10,IND,@,LAR,L 9-46,11,21,150,0,2,-7,-24,-34
45,2017,2017-09-10,ARI,@,DET,L 23-35,27,48,263,1,3,10,1,2
46,2017,2017-09-10,DAL,,NYG,W 19-3,24,39,263,1,0,3,16,13
47,2017,2017-09-10,DET,,ARI,W 35-23,29,41,285,4,1,-10,-1,-2
48,2017,2017-09-10,GNB,,SEA,W 17-9,28,42,286,1,1,0,-3,8
49,2017,2017-09-10,HOU,,JAX,L 7-29,19,36,110,1,1,-3,-19,-19
50,2017,2017-09-10,JAX,@,HOU,W 29-7,11,21,125,1,0,3,19,19
51,2017,2017-09-10,NYG,@,DAL,L 3-19,29,38,198,0,1,-3,-16,-13
52,2017,2017-09-10,NYJ,@,BUF,L 12-21,26,39,176,0,2,0,-1,-2
53,2017,2017-09-10,TEN,,OAK,L 16-26,25,41,255,0,0,0,-3,-3
54,2017,2017-09-10,PHI,@,WAS,W 30-17,26,39,298,2,1,7,2,2
55,2017,2017-09-10,PIT,@,CLE,W 21-18,24,36,255,2,1,0,7,11
56,2017,2017-09-10,OAK,@,TEN,W 26-16,22,32,250,2,0,0,3,3
57,2017,2017-09-10,LAR,,IND,W 46-9,22,30,310,1,0,7,24,34
58,2017,2017-09-10,BAL,@,CIN,W 20-0,9,17,111,1,1,3,17,20
59,2017,2017-09-10,SEA,@,GNB,L 9-17,14,27,135,0,0,0,3,-8
60,2017,2017-09-10,SFO,,CAR,L 3-23,24,35,166,0,1,-7,-13,-20
61,2017,2017-09-10,WAS,,PHI,L 17-30,23,40,200,1,1,-7,-2,-2
62,2017,2017-09-07,KAN,@,NWE,W 42-27,28,35,352,4,0,0,-3,-6
63,2017,2017-09-07,NWE,,KAN,L 27-42,16,36,247,0,0,0,3,6
64,2016,2017-01-01,ATL,,NOR,W 38-32,27,36,323,4,0,4,22,25
65,2016,2017-01-01,BUF,@,NYJ,L 10-30,15,31,162,0,1,0,-7,-17
66,2016,2017-01-01,CAR,@,TAM,L 16-17,18,32,207,1,3,4,4,0
67,2016,2017-01-01,CHI,@,MIN,L 10-38,13,20,140,1,2,-7,-14,-14
68,2016,2017-01-01,CIN,,BAL,W 27-10,18,28,218,1,0,11,17,17
69,2016,2017-01-01,CLE,@,PIT,L 24-27,29,40,206,2,1,7,7,7
70,2016,2017-01-01,IND,,JAX,W 24-20,24,41,290,2,1,-10,-14,0
71,2016,2017-01-01,ARI,@,LAR,W 44-6,22,42,260,3,2,3,10,24
72,2016,2017-01-01,DAL,@,PHI,L 13-27,16,29,126,1,2,-3,0,-4
73,2016,2017-01-01,DEN,,OAK,W 24-6,17,27,206,2,1,7,17,18
74,2016,2017-01-01,DET,,GNB,L 24-31,26,41,332,2,1,0,4,-3
75,2016,2017-01-01,GNB,@,DET,W 31-24,27,39,295,4,0,0,-4,3
76,2016,2017-01-01,HOU,@,TEN,L 17-24,26,48,243,1,0,-7,-14,-11
77,2016,2017-01-01,JAX,@,IND,L 20-24,25,39,288,1,0,10,14,0
78,2016,2017-01-01,KAN,@,SDG,W 37-27,21,28,262,2,1,0,10,17
79,2016,2017-01-01,MIA,,NWE,L 14-35,24,34,205,2,1,-14,-13,-13
80,2016,2017-01-01,MIN,,CHI,W 38-10,25,34,250,3,1,7,14,14
81,2016,2017-01-01,NOR,@,ATL,L 32-38,29,50,341,2,1,-4,-22,-25
82,2016,2017-01-01,NWE,@,MIA,W 35-14,25,34,276,3,0,14,13,13
83,2016,2017-01-01,NYG,@,WAS,W 19-10,17,27,171,0,0,3,10,7
84,2016,2017-01-01,NYJ,,BUF,W 30-10,20,30,202,2,0,0,7,17
85,2016,2017-01-01,TEN,,HOU,W 24-17,16,26,133,1,1,7,14,11
86,2016,2017-01-01,PHI,,DAL,W 27-13,27,43,232,2,0,3,0,4
87,2016,2017-01-01,PIT,,CLE,W 27-24,24,37,243,3,1,-7,-7,-7
88,2016,2017-01-01,OAK,@,DEN,L 6-24,20,32,164,1,1,-7,-17,-18
89,2016,2017-01-01,LAR,,ARI,L 6-44,17,28,71,0,2,-3,-10,-24
90,2016,2017-01-01,BAL,@,CIN,L 10-27,33,51,263,0,2,-11,-17,-17
91,2016,2017-01-01,SDG,,KAN,L 27-37,22,38,269,2,2,0,-10,-17
92,2016,2017-01-01,SEA,@,SFO,W 25-23,23,38,289,1,0,-4,5,6
93,2016,2017-01-01,SFO,,SEA,L 23-25,17,22,191,1,0,4,-5,-6
94,2016,2017-01-01,TAM,,CAR,W 17-16,20,35,188,1,1,-4,-4,0
95,2016,2017-01-01,WAS,,NYG,L 10-19,22,35,246,1,2,-3,-10,-7
96,2016,2016-12-26,DAL,,DET,W 42-21,16,21,211,4,0,7,0,14
97,2016,2016-12-26,DET,@,DAL,L 21-42,26,46,229,0,1,-7,0,-14
98,2016,2016-12-25,DEN,@,KAN,L 10-33,17,43,183,0,1,-14,-11,-11
99,2016,2016-12-25,KAN,,DEN,W 33-10,26,37,246,2,1,14,11,11
0,2016,2016-12-25,PIT,,BAL,W 31-27,24,33,279,3,2,4,1,-7
1,2016,2016-12-25,BAL,@,PIT,L 27-31,30,44,246,1,1,-4,-1,7
2,2016,2016-12-24,ATL,@,CAR,W 33-16,27,33,256,2,0,13,17,10
3,2016,2016-12-24,BUF,,MIA,L 31-34,26,39,317,3,0,-7,-7,-7
4,2016,2016-12-24,CAR,,ATL,L 16-33,18,43,183,1,2,-13,-17,-10
5,2016,2016-12-24,CHI,,WAS,L 21-41,24,40,318,2,5,-14,-10,-17
6,2016,2016-12-24,CIN,@,HOU,L 10-12,28,41,244,1,1,0,3,0
7,2016,2016-12-24,CLE,,SDG,W 20-17,19,28,127,0,0,-3,7,3
8,2016,2016-12-24,IND,@,OAK,L 25-33,19,29,288,2,2,0,-12,-19
9,2016,2016-12-24,ARI,@,SEA,W 34-31,16,27,276,1,0,7,11,4
