,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,,TD,Int,Yds,Q1,Q2,Q3
60,2017,2017-10-22,CLE,,TEN,L 9-12,22,39,,0,3,218,-3,-3,0
61,2017,2017-10-22,IND,,JAX,L 0-27,22,37,,0,0,136,-14,-20,-27
62,2017,2017-10-22,ARI,@,LAR,L 0-33,15,32,,0,2,171,-3,-23,-26
63,2017,2017-10-22,DAL,@,SFO,W 40-10,17,27,,3,0,236,11,17,30
64,2017,2017-10-22,DEN,@,LAC,L 0-21,25,35,,0,1,182,-7,-14,-14
65,2017,2017-10-22,GNB,,NOR,L 17-26,12,25,,0,1,79,7,7,-2
66,2017,2017-10-22,JAX,@,IND,W 27-0,18,27,,1,0,330,14,20,27
67,2017,2017-10-22,MIA,,NYJ,W 31-28,25,37,,4,2,304,-7,-7,-14
68,2017,2017-10-22,MIN,,BAL,W 24-16,20,31,,0,1,188,0,3,9
69,2017,2017-10-22,NOR,@,GNB,W 26-17,27,38,,1,2,324,-7,-7,2
70,2017,2017-10-22,NWE,,ATL,W 23-7,21,29,,2,0,241,0,17,20
71,2017,2017-10-22,NYG,,SEA,L 7-24,19,39,,1,0,131,0,4,-3
72,2017,2017-10-22,NYJ,@,MIA,L 28-31,17,27,,3,1,180,7,7,14
73,2017,2017-10-22,TEN,@,CLE,W 12-9,21,34,,0,0,189,3,3,0
74,2017,2017-10-22,PIT,,CIN,W 29-14,15,25,,2,0,268,0,6,12
75,2017,2017-10-22,LAR,,ARI,W 33-0,22,37,,1,1,228,3,23,26
76,2017,2017-10-22,BAL,@,MIN,L 16-24,27,39,,1,0,144,0,-3,-9
77,2017,2017-10-22,LAC,,DEN,W 21-0,15,26,,2,0,162,7,14,14
78,2017,2017-10-22,SEA,@,NYG,W 24-7,27,39,,3,0,321,0,-4,3
79,2017,2017-10-22,SFO,,DAL,L 10-40,22,38,,0,0,187,-11,-17,-30
80,2017,2017-10-22,TAM,@,BUF,L 27-30,32,44,,3,1,378,3,-4,-4
81,2017,2017-10-19,KAN,@,OAK,L 30-31,25,36,,3,0,331,-4,6,9
82,2017,2017-10-19,OAK,,KAN,W 31-30,29,52,,3,0,417,4,-6,-9
83,2017,2017-10-16,IND,@,TEN,L 22-36,21,37,,1,0,212,-3,4,4
84,2017,2017-10-16,TEN,,IND,W 36-22,23,32,,1,1,305,3,-4,-4
85,2017,2017-10-15,ATL,,MIA,L 17-20,24,35,,1,1,239,10,17,3
86,2017,2017-10-15,CHI,@,BAL,W 27-24,9,17,,2,0,111,0,7,7
87,2017,2017-10-15,CLE,@,HOU,L 17-33,20,37,,1,3,113,-7,-21,-30
88,2017,2017-10-15,ARI,,TAM,W 38-33,18,22,,3,1,272,14,24,25
89,2017,2017-10-15,DEN,,NYG,L 10-23,31,54,,1,2,366,-3,-14,-17
90,2017,2017-10-15,DET,@,NOR,L 38-52,25,52,,3,3,281,-10,-21,-21
91,2017,2017-10-15,GNB,@,MIN,L 10-23,20,37,,1,3,155,0,-4,-7
92,2017,2017-10-15,HOU,,CLE,W 33-17,17,29,,3,1,217,7,21,30
93,2017,2017-10-15,JAX,,LAR,L 17-27,23,35,,1,1,220,-3,-10,-7
94,2017,2017-10-15,KAN,,PIT,L 13-19,19,34,,1,0,223,1,-9,-9
95,2017,2017-10-15,MIA,@,ATL,W 20-17,19,33,,2,1,151,-10,-17,-3
96,2017,2017-10-15,MIN,,GNB,W 23-10,24,38,,1,1,239,0,4,7
97,2017,2017-10-15,NOR,,DET,W 52-38,20,30,,2,2,186,10,21,21
98,2017,2017-10-15,NWE,@,NYJ,W 24-17,20,38,,2,1,257,-7,0,7
99,2017,2017-10-15,NYG,@,DEN,W 23-10,11,19,,1,0,118,3,14,17
100,2017,2017-10-15,NYJ,,NWE,L 17-24,31,47,,2,2,334,7,0,-7
101,2017,2017-10-15,PIT,@,KAN,W 19-13,17,25,,1,1,245,-1,9,9
102,2017,2017-10-15,OAK,,LAC,L 16-17,21,30,,1,2,165,7,3,3
103,2017,2017-10-15,LAR,@,JAX,W 27-17,11,21,,1,0,107,3,10,7
104,2017,2017-10-15,BAL,,CHI,L 24-27,24,41,,0,2,166,0,-7,-7
105,2017,2017-10-15,LAC,@,OAK,W 17-16,25,36,,1,0,263,-7,-3,-3
106,2017,2017-10-15,SFO,@,WAS,L 24-26,23,47,,1,1,250,-7,-10,0
107,2017,2017-10-15,TAM,@,ARI,L 33-38,27,42,,3,2,344,-14,-24,-25
108,2017,2017-10-15,WAS,,SFO,W 26-24,25,37,,2,1,325,7,10,0
109,2017,2017-10-12,CAR,,PHI,L 23-28,28,52,,1,3,225,0,0,-5
110,2017,2017-10-12,PHI,@,CAR,W 28-23,16,30,,3,0,209,0,0,5
111,2017,2017-10-09,CHI,,MIN,L 17-20,13,26,,2,1,159,2,-1,-8
112,2017,2017-10-09,MIN,@,CHI,W 20-17,22,32,,1,0,141,-2,1,8
113,2017,2017-10-08,BUF,@,CIN,L 16-20,20,37,,1,1,139,-4,0,3
114,2017,2017-10-08,CAR,@,DET,W 27-24,26,33,,3,0,334,0,7,17
115,2017,2017-10-08,CIN,,BUF,W 20-16,22,36,,1,2,323,4,0,-3
116,2017,2017-10-08,CLE,,NYJ,L 14-17,24,36,,2,2,279,0,-3,-3
117,2017,2017-10-08,IND,,SFO,W 26-23,22,34,,0,1,288,0,0,10
118,2017,2017-10-08,ARI,@,PHI,L 7-34,28,44,,1,0,276,-21,-14,-24
119,2017,2017-10-08,DAL,,GNB,L 31-35,25,36,,3,1,245,1,9,6
120,2017,2017-10-08,DET,,CAR,L 24-27,23,35,,2,0,192,0,-7,-17
121,2017,2017-10-08,GNB,@,DAL,W 35-31,19,29,,3,0,182,-1,-9,-6
122,2017,2017-10-08,HOU,,KAN,L 34-42,16,31,,5,0,248,-3,-16,-10
123,2017,2017-10-08,JAX,@,PIT,W 30-9,8,14,,0,1,82,-3,1,11
124,2017,2017-10-08,KAN,@,HOU,W 42-34,29,37,,3,0,323,3,16,10
125,2017,2017-10-08,MIA,,TEN,W 16-10,12,27,,1,1,78,10,7,0
126,2017,2017-10-08,NYG,,LAC,L 22-27,21,36,,2,1,183,9,-1,-1
127,2017,2017-10-08,NYJ,@,CLE,W 17-14,23,30,,2,1,178,0,3,3
128,2017,2017-10-08,TEN,@,MIA,L 10-16,21,32,,1,0,119,-10,-7,0
129,2017,2017-10-08,PHI,,ARI,W 34-7,21,30,,4,1,297,21,14,24
130,2017,2017-10-08,PIT,,JAX,L 9-30,33,55,,0,5,301,3,-1,-11
131,2017,2017-10-08,OAK,,BAL,L 17-30,13,26,,1,0,137,-11,-14,-7
132,2017,2017-10-08,LAR,,SEA,L 10-16,22,47,,0,2,275,0,0,-3
133,2017,2017-10-08,BAL,@,OAK,W 30-17,19,26,,0,0,222,11,14,7
134,2017,2017-10-08,LAC,@,NYG,W 27-22,21,44,,3,1,258,-9,1,1
135,2017,2017-10-08,SEA,@,LAR,W 16-10,24,38,,1,2,179,0,0,3
136,2017,2017-10-08,SFO,@,IND,L 23-26,29,46,,2,0,336,0,0,-10
137,2017,2017-10-05,NWE,@,TAM,W 19-14,30,40,,1,1,289,3,6,9
138,2017,2017-10-05,TAM,,NWE,L 14-19,26,46,,1,0,319,-3,-6,-9
139,2017,2017-10-02,KAN,,WAS,W 29-20,27,37,,1,0,261,-10,-3,0
140,2017,2017-10-02,WAS,@,KAN,L 20-29,14,24,,2,0,220,10,3,0
141,2017,2017-10-01,ATL,,BUF,L 17-23,24,42,,1,2,242,0,3,-4
142,2017,2017-10-01,BUF,@,ATL,W 23-17,12,20,,1,0,164,0,-3,4
143,2017,2017-10-01,CAR,@,NWE,W 33-30,22,29,,3,1,304,0,1,7
144,2017,2017-10-01,CIN,@,CLE,W 31-7,25,30,,4,0,264,0,21,31
145,2017,2017-10-01,CLE,,CIN,L 7-31,21,42,,0,1,170,0,-21,-31
146,2017,2017-10-01,IND,@,SEA,L 18-46,16,29,,1,1,139,-1,5,-14
147,2017,2017-10-01,ARI,,SFO,W 18-15,33,51,,1,1,317,-3,0,-3
148,2017,2017-10-01,DAL,,LAR,L 30-35,20,36,,3,1,251,0,8,-2
149,2017,2017-10-01,DEN,,OAK,W 16-10,16,26,,1,0,155,10,3,9
150,2017,2017-10-01,DET,@,MIN,W 14-7,19,31,,0,0,154,0,-4,7
151,2017,2017-10-01,HOU,,TEN,W 57-14,25,34,,4,1,272,14,16,23
152,2017,2017-10-01,JAX,@,NYJ,L 20-23,15,35,,1,1,136,0,0,-10
153,2017,2017-10-01,MIA,,NOR,L 0-20,20,28,,0,1,128,0,-3,-10
154,2017,2017-10-01,MIN,,DET,L 7-14,16,30,,0,0,197,0,4,-7
155,2017,2017-10-01,NOR,@,MIA,W 20-0,29,41,,2,0,261,0,3,10
156,2017,2017-10-01,NWE,,CAR,L 30-33,32,45,,2,0,293,0,-1,-7
157,2017,2017-10-01,NYG,@,TAM,L 23-25,30,49,,2,0,288,-13,-6,1
158,2017,2017-10-01,NYJ,,JAX,W 23-20,23,32,,0,1,215,0,0,10
159,2017,2017-10-01,TEN,@,HOU,L 14-57,10,20,,0,4,109,-14,-16,-23
160,2017,2017-10-01,PHI,@,LAC,W 26-24,17,31,,1,0,240,10,6,9
161,2017,2017-10-01,PIT,@,BAL,W 26-9,18,30,,1,1,208,3,19,10
162,2017,2017-10-01,OAK,@,DEN,L 10-16,21,35,,1,1,230,-10,-3,-9
163,2017,2017-10-01,LAR,@,DAL,W 35-30,21,36,,2,0,244,0,-8,2
164,2017,2017-10-01,BAL,,PIT,L 9-26,31,49,,1,2,206,-3,-19,-10
165,2017,2017-10-01,LAC,,PHI,L 24-26,22,38,,2,0,342,-10,-6,-9
166,2017,2017-10-01,SEA,,IND,W 46-18,21,26,,2,2,283,1,-5,14
167,2017,2017-10-01,SFO,@,ARI,L 15-18,24,49,,0,1,210,3,0,3
168,2017,2017-10-01,TAM,,NYG,W 25-23,22,38,,3,0,323,13,6,-1
169,2017,2017-09-28,CHI,@,GNB,L 14-35,21,33,,1,2,205,-14,-14,-21
170,2017,2017-09-28,GNB,,CHI,W 35-14,19,27,,4,0,169,14,14,21
171,2017,2017-09-25,ARI,,DAL,L 17-28,29,48,,2,0,283,7,0,0
172,2017,2017-09-25,DAL,@,ARI,W 28-17,13,18,,2,0,174,-7,0,0
173,2017,2017-09-24,ATL,@,DET,W 30-26,24,35,,2,3,277,7,7,0
174,2017,2017-09-24,BUF,,DEN,W 26-16,20,26,,2,0,197,-3,0,4
175,2017,2017-09-24,CAR,,NOR,L 13-34,19,33,,0,3,156,-4,-11,-11
176,2017,2017-09-24,CHI,,PIT,W 23-17,15,22,,1,1,84,7,10,3
177,2017,2017-09-24,CIN,@,GNB,L 24-27,21,27,,2,0,191,0,14,7
178,2017,2017-09-24,CLE,@,IND,L 28-31,22,47,,2,3,235,-7,-14,-14
179,2017,2017-09-24,IND,,CLE,W 31-28,17,24,,1,0,243,7,14,14
180,2017,2017-09-24,DEN,@,BUF,L 16-26,24,40,,0,2,255,3,0,-4
181,2017,2017-09-24,DET,,ATL,L 26-30,25,45,,1,0,253,-7,-7,0
182,2017,2017-09-24,GNB,,CIN,W 27-24,28,42,,3,1,280,0,-14,-7
183,2017,2017-09-24,HOU,@,NWE,L 33-36,22,33,,2,2,292,3,-1,-1
184,2017,2017-09-24,JAX,,BAL,W 44-7,20,33,,4,0,244,10,23,37
185,2017,2017-09-24,KAN,@,LAC,W 24-10,16,21,,2,0,122,7,7,7
186,2017,2017-09-24,MIA,@,NYJ,L 6-20,26,45,,1,2,195,0,-10,-20
187,2017,2017-09-24,MIN,,TAM,W 34-17,25,33,,3,0,369,4,18,14
188,2017,2017-09-24,NOR,@,CAR,W 34-13,22,29,,3,0,213,4,11,11
189,2017,2017-09-24,NWE,,HOU,W 36-33,25,35,,5,0,337,-3,1,1
190,2017,2017-09-24,NYG,@,PHI,L 24-27,35,47,,3,2,366,0,-7,-14
191,2017,2017-09-24,NYJ,,MIA,W 20-6,18,23,,1,0,233,0,10,20
192,2017,2017-09-24,TEN,,SEA,W 33-27,20,32,,2,0,225,0,2,16
193,2017,2017-09-24,PHI,,NYG,W 27-24,21,31,,1,0,161,0,7,14
194,2017,2017-09-24,PIT,@,CHI,L 17-23,22,39,,1,0,212,-7,-10,-3
195,2017,2017-09-24,OAK,@,WAS,L 10-27,19,31,,1,2,96,-7,-14,-14
196,2017,2017-09-24,BAL,@,JAX,L 7-44,14,27,,1,2,52,-10,-23,-37
197,2017,2017-09-24,LAC,,KAN,L 10-24,20,40,,0,3,226,-7,-7,-7
198,2017,2017-09-24,SEA,@,TEN,L 27-33,29,49,,4,0,364,0,-2,-16
199,2017,2017-09-24,TAM,@,MIN,L 17-34,28,40,,2,3,316,-4,-18,-14
200,2017,2017-09-24,WAS,,OAK,W 27-10,25,30,,3,0,356,7,14,14
201,2017,2017-09-21,LAR,@,SFO,W 41-39,22,28,,3,0,292,7,11,14
202,2017,2017-09-21,SFO,,LAR,L 39-41,23,37,,2,1,308,-7,-11,-14
203,2017,2017-09-18,DET,@,NYG,W 24-10,15,21,,2,0,119,7,10,7
204,2017,2017-09-18,NYG,,DET,L 10-24,22,32,,1,1,208,-7,-10,-7
205,2017,2017-09-17,ATL,,GNB,W 34-23,19,28,,1,0,223,0,17,24
206,2017,2017-09-17,BUF,@,CAR,L 3-9,17,25,,0,0,107,-3,-6,-6
207,2017,2017-09-17,CAR,,BUF,W 9-3,20,32,,0,0,178,3,6,6
208,2017,2017-09-17,CHI,@,TAM,L 7-29,31,45,,1,2,290,-10,-26,-26
209,2017,2017-09-17,CLE,@,BAL,L 10-24,20,42,,1,4,293,-7,-14,-11
210,2017,2017-09-17,IND,,ARI,L 13-16,20,37,,0,1,190,10,7,7
211,2017,2017-09-17,ARI,@,IND,W 16-13,19,36,,1,1,306,-10,-7,-7
212,2017,2017-09-17,DAL,@,DEN,L 17-42,30,50,,2,2,228,-7,-11,-25
213,2017,2017-09-17,DEN,,DAL,W 42-17,22,32,,4,1,202,7,11,25
214,2017,2017-09-17,GNB,@,ATL,L 23-34,33,50,,2,1,308,0,-17,-24
215,2017,2017-09-17,JAX,,TEN,L 16-37,20,34,,1,2,211,0,-3,-20
216,2017,2017-09-17,KAN,,PHI,W 27-20,21,28,,1,0,232,0,3,3
217,2017,2017-09-17,MIA,@,LAC,W 19-17,24,34,,1,0,225,3,-7,-4
218,2017,2017-09-17,MIN,@,PIT,L 9-26,20,38,,0,0,146,-7,-11,-11
219,2017,2017-09-17,NOR,,NWE,L 20-36,27,45,,2,0,348,-17,-17,-20
220,2017,2017-09-17,NWE,@,NOR,W 36-20,30,39,,3,0,436,17,17,20
221,2017,2017-09-17,NYJ,@,OAK,L 20-45,16,24,,2,0,145,-7,-11,-15
222,2017,2017-09-17,TEN,@,JAX,W 37-16,15,27,,1,1,211,0,3,20
223,2017,2017-09-17,PHI,@,KAN,L 20-27,25,46,,2,1,299,0,-3,-3
224,2017,2017-09-17,PIT,,MIN,W 26-9,23,35,,2,0,233,7,11,11
225,2017,2017-09-17,OAK,,NYJ,W 45-20,23,28,,3,0,230,7,11,15
226,2017,2017-09-17,LAR,,WAS,L 20-27,15,25,,1,1,235,-3,-10,-3
227,2017,2017-09-17,BAL,,CLE,W 24-10,25,34,,2,1,201,7,14,11
228,2017,2017-09-17,LAC,,MIA,L 17-19,31,39,,1,0,323,-3,7,4
229,2017,2017-09-17,SEA,,SFO,W 12-9,23,39,,1,0,181,6,0,0
230,2017,2017-09-17,SFO,@,SEA,L 9-12,15,27,,0,1,89,-6,0,0
231,2017,2017-09-17,TAM,,CHI,W 29-7,18,31,,1,0,194,10,26,26
232,2017,2017-09-17,WAS,@,LAR,W 27-20,18,27,,1,0,156,3,10,3
233,2017,2017-09-14,CIN,,HOU,L 9-13,20,35,,0,0,213,-3,-4,-1
234,2017,2017-09-14,HOU,@,CIN,W 13-9,15,24,,0,0,98,3,4,1
235,2017,2017-09-11,DEN,,LAC,W 24-21,17,28,,2,1,181,7,7,17
236,2017,2017-09-11,MIN,,NOR,W 29-19,27,32,,3,0,341,0,10,10
237,2017,2017-09-11,NOR,@,MIN,L 19-29,27,37,,1,0,284,0,-10,-10
238,2017,2017-09-11,LAC,@,DEN,L 21-24,22,33,,3,1,185,-7,-7,-17
239,2017,2017-09-10,ATL,@,CHI,W 23-17,21,30,,1,0,308,3,0,3
240,2017,2017-09-10,BUF,,NYJ,W 21-12,16,28,,2,1,218,0,1,2
241,2017,2017-09-10,CAR,@,SFO,W 23-3,14,25,,2,1,171,7,13,20
242,2017,2017-09-10,CHI,,ATL,L 17-23,26,40,,1,0,176,-3,0,-3
243,2017,2017-09-10,CIN,,BAL,L 0-20,16,31,,0,4,144,-3,-17,-20
244,2017,2017-09-10,CLE,,PIT,L 18-21,20,30,,1,1,180,0,-7,-11
245,2017,2017-09-10,IND,@,LAR,L 9-46,11,21,,0,2,150,-7,-24,-34
246,2017,2017-09-10,ARI,@,DET,L 23-35,27,48,,1,3,263,10,1,2
247,2017,2017-09-10,DAL,,NYG,W 19-3,24,39,,1,0,263,3,16,13
248,2017,2017-09-10,DET,,ARI,W 35-23,29,41,,4,1,285,-10,-1,-2
249,2017,2017-09-10,GNB,,SEA,W 17-9,28,42,,1,1,286,0,-3,8
250,2017,2017-09-10,HOU,,JAX,L 7-29,19,36,,1,1,110,-3,-19,-19
251,2017,2017-09-10,JAX,@,HOU,W 29-7,11,21,,1,0,125,3,19,19
252,2017,2017-09-10,NYG,@,DAL,L 3-19,29,38,,0,1,198,-3,-16,-13
253,2017,2017-09-10,NYJ,@,BUF,L 12-21,26,39,,0,2,176,0,-1,-2
254,2017,2017-09-10,TEN,,OAK,L 16-26,25,41,,0,0,255,0,-3,-3
255,2017,2017-09-10,PHI,@,WAS,W 30-17,26,39,,2,1,298,7,2,2
256,2017,2017-09-10,PIT,@,CLE,W 21-18,24,36,,2,1,255,0,7,11
257,2017,2017-09-10,OAK,@,TEN,W 26-16,22,32,,2,0,250,0,3,3
258,2017,2017-09-10,LAR,,IND,W 46-9,22,30,,1,0,310,7,24,34
259,2017,2017-09-10,BAL,@,CIN,W 20-0,9,17,,1,1,111,3,17,20
260,2017,2017-09-10,SEA,@,GNB,L 9-17,14,27,,0,0,135,0,3,-8
261,2017,2017-09-10,SFO,,CAR,L 3-23,24,35,,0,1,166,-7,-13,-20
262,2017,2017-09-10,WAS,,PHI,L 17-30,23,40,,1,1,200,-7,-2,-2
263,2017,2017-09-07,KAN,@,NWE,W 42-27,28,35,,4,0,352,0,-3,-6
264,2017,2017-09-07,NWE,,KAN,L 27-42,16,36,,0,0,247,0,3,6
265,2016,2017-01-01,ATL,,NOR,W 38-32,27,36,,4,0,323,4,22,25
266,2016,2017-01-01,BUF,@,NYJ,L 10-30,15,31,,0,1,162,0,-7,-17
267,2016,2017-01-01,CAR,@,TAM,L 16-17,18,32,,1,3,207,4,4,0
268,2016,2017-01-01,CHI,@,MIN,L 10-38,13,20,,1,2,140,-7,-14,-14
269,2016,2017-01-01,CIN,,BAL,W 27-10,18,28,,1,0,218,11,17,17
270,2016,2017-01-01,CLE,@,PIT,L 24-27,29,40,,2,1,206,7,7,7
271,2016,2017-01-01,IND,,JAX,W 24-20,24,41,,2,1,290,-10,-14,0
272,2016,2017-01-01,ARI,@,LAR,W 44-6,22,42,,3,2,260,3,10,24
273,2016,2017-01-01,DAL,@,PHI,L 13-27,16,29,,1,2,126,-3,0,-4
274,2016,2017-01-01,DEN,,OAK,W 24-6,17,27,,2,1,206,7,17,18
275,2016,2017-01-01,DET,,GNB,L 24-31,26,41,,2,1,332,0,4,-3
276,2016,2017-01-01,GNB,@,DET,W 31-24,27,39,,4,0,295,0,-4,3
277,2016,2017-01-01,HOU,@,TEN,L 17-24,26,48,,1,0,243,-7,-14,-11
278,2016,2017-01-01,JAX,@,IND,L 20-24,25,39,,1,0,288,10,14,0
279,2016,2017-01-01,KAN,@,SDG,W 37-27,21,28,,2,1,262,0,10,17
280,2016,2017-01-01,MIA,,NWE,L 14-35,24,34,,2,1,205,-14,-13,-13
281,2016,2017-01-01,MIN,,CHI,W 38-10,25,34,,3,1,250,7,14,14
282,2016,2017-01-01,NOR,@,ATL,L 32-38,29,50,,2,1,341,-4,-22,-25
283,2016,2017-01-01,NWE,@,MIA,W 35-14,25,34,,3,0,276,14,13,13
284,2016,2017-01-01,NYG,@,WAS,W 19-10,17,27,,0,0,171,3,10,7
285,2016,2017-01-01,NYJ,,BUF,W 30-10,20,30,,2,0,202,0,7,17
286,2016,2017-01-01,TEN,,HOU,W 24-17,16,26,,1,1,133,7,14,11
287,2016,2017-01-01,PHI,,DAL,W 27-13,27,43,,2,0,232,3,0,4
288,2016,2017-01-01,PIT,,CLE,W 27-24,24,37,,3,1,243,-7,-7,-7
289,2016,2017-01-01,OAK,@,DEN,L 6-24,20,32,,1,1,164,-7,-17,-18
290,2016,2017-01-01,LAR,,ARI,L 6-44,17,28,,0,2,71,-3,-10,-24
291,2016,2017-01-01,BAL,@,CIN,L 10-27,33,51,,0,2,263,-11,-17,-17
292,2016,2017-01-01,SDG,,KAN,L 27-37,22,38,,2,2,269,0,-10,-17
293,2016,2017-01-01,SEA,@,SFO,W 25-23,23,38,,1,0,289,-4,5,6
294,2016,2017-01-01,SFO,,SEA,L 23-25,17,22,,1,0,191,4,-5,-6
295,2016,2017-01-01,TAM,,CAR,W 17-16,20,35,,1,1,188,-4,-4,0
296,2016,2017-01-01,WAS,,NYG,L 10-19,22,35,,1,2,246,-3,-10,-7
297,2016,2016-12-26,DAL,,DET,W 42-21,16,21,,4,0,211,7,0,14
298,2016,2016-12-26,DET,@,DAL,L 21-42,26,46,,0,1,229,-7,0,-14
299,2016,2016-12-25,DEN,@,KAN,L 10-33,17,43,,0,1,183,-14,-11,-11
300,2016,2016-12-25,KAN,,DEN,W 33-10,26,37,,2,1,246,14,11,11
301,2016,2016-12-25,PIT,,BAL,W 31-27,24,33,,3,2,279,4,1,-7
302,2016,2016-12-25,BAL,@,PIT,L 27-31,30,44,,1,1,246,-4,-1,7
303,2016,2016-12-24,ATL,@,CAR,W 33-16,27,33,,2,0,256,13,17,10
